ItemNumber,ItemTime,BidAmount,Patience
553,46.8,502.09
553,50.4,507.11
553,50.8,512.18
553,52.2,517.30
553,53.3,522.48
553,54.3,527.70
553,55.9,532.98
553,56.1,538.31
553,57.3,543.69
553,57.5,549.13
553,57.6,554.62
553,57.7,560.16
553,59.6,565.77
553,60.0,571.42
554,13.3,344.80
554,22.6,348.24
554,24.8,351.73
554,25.7,355.24
554,30.5,358.80
554,37.6,362.38
554,40.3,366.01
554,43.8,369.67
554,47.1,373.37
554,48.5,377.10
554,50.1,380.87
554,50.4,384.68
554,56.0,388.53
554,57.2,392.41
554,58.0,396.34
554,58.2,400.30
554,59.0,404.30
554,59.4,408.34
554,59.9,412.43
555,10.5,820.98
555,15.4,829.19
555,23.0,837.48
555,33.0,845.85
555,43.4,854.31
555,45.5,862.85
555,48.7,871.48
555,55.4,880.20
555,57.3,889.00
555,58.3,897.89
555,58.4,906.87
555,59.1,915.94
555,59.3,925.10
555,59.6,934.35
555,59.8,943.69
555,59.9,953.13
556,7.0,242.93
556,11.7,245.36
556,18.7,247.81
556,20.7,250.29
556,22.0,252.79
556,22.3,255.32
556,24.5,257.87
556,29.8,260.45
556,31.7,263.05
556,38.4,265.69
556,38.7,268.34
556,42.1,271.03
556,43.2,273.74
556,48.9,276.47
556,51.3,279.24
556,54.3,282.03
556,56.3,284.85
556,56.6,287.70
556,57.9,290.58
556,58.5,293.48
556,59.2,296.42
556,59.8,299.38
557,7.3,166.47
557,12.7,168.13
557,15.9,169.81
557,16.0,171.51
557,17.2,173.22
557,19.6,174.96
557,21.7,176.71
557,24.2,178.47
557,28.0,180.26
557,32.0,182.06
557,37.1,183.88
557,38.4,185.72
557,43.2,187.58
557,43.6,189.45
557,45.4,191.35
557,46.1,193.26
557,46.6,195.19
557,47.3,197.15
557,54.3,199.12
557,55.3,201.11
557,56.5,203.12
557,58.1,205.15
557,59.1,207.20
557,59.2,209.27
557,59.4,211.37
557,59.6,213.48
557,59.8,215.62
557,60.0,217.77
558,15.5,2704.49
558,22.7,2731.54
558,25.8,2758.85
558,35.1,2786.44
558,35.6,2814.30
558,36.8,2842.45
558,38.0,2870.87
558,40.5,2899.58
558,42.4,2928.58
558,51.7,2957.86
558,52.0,2987.44
558,52.2,3017.31
558,55.6,3047.49
558,57.3,3077.96
558,58.4,3108.74
558,58.6,3139.83
558,59.0,3171.23
558,60.0,3202.94
559,21.2,1256.54
559,22.7,1269.11
559,32.7,1281.80
559,39.4,1294.62
559,43.9,1307.56
559,44.6,1320.64
559,45.1,1333.84
559,48.1,1347.18
559,49.8,1360.65
559,52.7,1374.26
559,53.8,1388.00
559,55.2,1401.88
559,55.4,1415.90
559,56.2,1430.06
559,57.4,1444.36
559,57.6,1458.81
559,58.7,1473.39
559,59.2,1488.13
560,24.1,401.29
560,24.2,405.30
560,30.2,409.35
560,32.1,413.45
560,38.7,417.58
560,39.8,421.76
560,45.4,425.98
560,52.5,430.24
560,53.2,434.54
560,56.1,438.88
560,57.3,443.27
560,59.1,447.71
560,59.6,452.18
561,17.7,896.29
561,24.6,905.25
561,29.3,914.30
561,46.3,923.44
561,48.8,932.68
561,50.9,942.01
561,56.5,951.43
561,58.2,960.94
561,58.6,970.55
561,59.6,980.25
562,18.1,183.89
562,25.1,185.73
562,30.0,187.59
562,32.0,189.47
562,34.7,191.36
562,40.2,193.27
562,42.9,195.21
562,43.3,197.16
562,44.7,199.13
562,45.2,201.12
562,48.2,203.13
562,48.3,205.16
562,54.7,207.22
562,55.8,209.29
562,57.4,211.38
562,57.5,213.49
562,58.4,215.63
563,10.3,500.49
563,33.1,505.49
563,37.9,510.55
563,38.8,515.65
563,39.0,520.81
563,39.1,526.02
563,46.2,531.28
563,49.1,536.59
563,52.1,541.96
563,52.2,547.38
563,52.6,552.85
563,52.8,558.38
563,53.1,563.96
563,56.1,569.60
563,57.1,575.30
563,57.7,581.05
563,58.7,586.86
563,59.0,592.73
563,59.5,598.66
563,59.7,604.64
563,60.0,610.69
564,12.2,11.06
564,19.2,11.17
564,19.5,11.28
564,20.8,11.39
564,21.0,11.50
564,29.7,11.62
564,30.4,11.74
564,32.2,11.85
564,41.5,11.97
564,42.7,12.09
564,44.5,12.21
564,50.7,12.33
565,22.2,167.66
565,23.6,169.33
565,25.0,171.03
565,28.5,172.74
565,29.4,174.46
565,34.8,176.21
565,35.6,177.97
565,36.7,179.75
565,46.4,181.55
565,47.8,183.36
565,49.8,185.20
565,51.7,187.05
565,51.8,188.92
565,55.9,190.81
565,56.0,192.72
565,57.5,194.64
565,59.0,196.59
565,59.2,198.56
565,59.9,200.54
565,60.0,202.55
566,18.7,125.91
566,19.5,127.17
566,20.2,128.44
566,23.6,129.73
566,24.0,131.02
566,25.0,132.33
566,30.8,133.66
566,31.7,134.99
566,32.1,136.34
566,32.5,137.71
566,38.1,139.08
566,40.2,140.47
566,42.5,141.88
566,43.5,143.30
566,44.2,144.73
566,48.7,146.18
566,49.4,147.64
566,49.5,149.12
566,50.2,150.61
566,50.7,152.11
566,53.7,153.64
566,53.9,155.17
566,54.6,156.72
566,55.7,158.29
566,56.3,159.87
566,56.9,161.47
566,58.2,163.09
566,58.4,164.72
566,59.9,166.36
567,7.5,844.58
567,25.0,853.02
567,31.2,861.55
567,39.3,870.17
567,39.9,878.87
567,41.0,887.66
567,44.9,896.53
567,45.4,905.50
567,45.7,914.55
567,46.1,923.70
567,47.1,932.94
567,48.0,942.27
567,51.6,951.69
567,53.7,961.21
567,54.4,970.82
567,56.5,980.53
567,56.6,990.33
567,57.7,1000.23
567,57.8,1010.24
567,58.0,1020.34
567,58.1,1030.54
567,59.3,1040.85
567,59.5,1051.26
567,59.8,1061.77
567,59.9,1072.39
567,60.0,1083.11
568,25.2,1204.92
568,31.3,1216.96
568,31.9,1229.13
568,33.6,1241.43
568,34.0,1253.84
568,34.3,1266.38
568,34.6,1279.04
568,37.4,1291.83
568,39.3,1304.75
568,43.5,1317.80
568,44.3,1330.98
568,48.4,1344.29
568,52.4,1357.73
568,53.5,1371.31
568,57.8,1385.02
568,59.2,1398.87
568,59.3,1412.86
569,6.9,49.75
569,24.4,50.25
569,25.0,50.75
569,28.0,51.26
569,29.8,51.77
569,33.4,52.29
569,37.9,52.81
569,38.8,53.34
569,47.0,53.88
569,50.2,54.41
569,50.9,54.96
569,53.1,55.51
569,53.5,56.06
569,55.5,56.62
569,57.1,57.19
569,57.7,57.76
569,59.0,58.34
569,59.1,58.92
569,59.2,59.51
569,59.5,60.11
570,13.0,0.49
570,26.2,0.50
570,32.7,0.50
570,33.3,0.51
570,48.4,0.51
570,51.5,0.52
570,51.6,0.52
570,51.8,0.53
570,52.4,0.54
570,53.8,0.54
570,58.2,0.55
570,58.8,0.55
570,59.6,0.56
570,59.8,0.56
570,59.9,0.57
571,32.0,375.03
571,43.4,378.78
571,44.3,382.56
571,57.3,386.39
571,59.0,390.25
571,59.1,394.16
571,59.4,398.10
571,59.9,402.08
571,60.0,406.10
572,17.4,277.48
572,18.2,280.26
572,25.3,283.06
572,31.0,285.89
572,31.7,288.75
572,37.3,291.64
572,38.8,294.56
572,40.3,297.50
572,49.3,300.48
572,50.1,303.48
572,51.0,306.52
572,53.7,309.58
572,54.5,312.68
572,56.9,315.80
572,57.0,318.96
572,57.9,322.15
572,58.3,325.37
572,59.9,328.63
573,21.5,1090.71
573,22.2,1101.62
573,25.7,1112.64
573,35.5,1123.76
573,36.8,1135.00
573,42.6,1146.35
573,43.7,1157.82
573,44.7,1169.39
573,51.2,1181.09
573,58.7,1192.90
574,20.7,271.31
574,21.8,274.02
574,22.4,276.76
574,22.7,279.53
574,37.5,282.33
574,43.2,285.15
574,46.4,288.00
574,46.5,290.88
574,49.3,293.79
574,52.3,296.73
574,55.4,299.69
574,57.2,302.69
574,57.4,305.72
574,58.4,308.78
574,58.8,311.86
574,59.2,314.98
574,59.6,318.13
575,15.1,1027.26
575,17.3,1037.53
575,37.6,1047.91
575,37.9,1058.39
575,42.7,1068.97
575,45.0,1079.66
575,45.2,1090.46
575,45.7,1101.36
575,48.2,1112.37
575,49.4,1123.50
575,52.2,1134.73
575,55.6,1146.08
575,55.7,1157.54
575,57.9,1169.12
575,59.3,1180.81
575,59.4,1192.62
575,59.8,1204.54
576,6.9,748.10
576,12.1,755.58
576,19.6,763.14
576,21.3,770.77
576,26.6,778.47
576,26.8,786.26
576,27.5,794.12
576,31.9,802.06
576,32.3,810.08
576,34.5,818.18
576,34.7,826.37
576,38.2,834.63
576,40.7,842.98
576,45.3,851.41
576,47.0,859.92
576,47.6,868.52
576,48.2,877.20
576,54.2,885.98
576,55.5,894.84
576,56.1,903.78
576,57.2,912.82
576,57.6,921.95
576,58.3,931.17
576,58.7,940.48
576,59.0,949.89
576,59.5,959.39
576,59.6,968.98
576,59.7,978.67
576,60.0,988.46
577,18.4,352.59
577,22.8,356.11
577,24.8,359.68
577,26.6,363.27
577,27.8,366.90
577,31.9,370.57
577,33.6,374.28
577,35.1,378.02
577,39.0,381.80
577,40.2,385.62
577,41.8,389.48
577,47.5,393.37
577,49.5,397.31
577,50.4,401.28
577,51.7,405.29
577,52.0,409.34
577,53.2,413.44
577,55.0,417.57
577,57.0,421.75
577,57.2,425.97
577,57.8,430.22
577,58.4,434.53
577,59.9,438.87
577,60.0,443.26
578,19.8,337.73
578,30.1,341.11
578,31.5,344.52
578,39.2,347.97
578,41.7,351.45
578,52.3,354.96
578,55.5,358.51
578,56.2,362.10
578,56.5,365.72
578,59.0,369.37
578,59.6,373.07
578,59.8,376.80
578,59.9,380.57
579,10.3,26.65
579,11.0,26.91
579,17.3,27.18
579,22.5,27.46
579,38.9,27.73
579,40.5,28.01
579,42.4,28.29
579,44.2,28.57
579,44.9,28.86
579,45.4,29.14
579,46.0,29.44
579,53.6,29.73
579,54.1,30.03
579,54.6,30.33
579,56.1,30.63
579,56.9,30.94
579,57.9,31.25
579,58.2,31.56
579,58.5,31.88
579,58.7,32.19
579,59.1,32.52
579,59.8,32.84
579,60.0,33.17
580,24.3,268.55
580,32.3,271.23
580,32.5,273.94
580,34.0,276.68
580,39.5,279.45
580,40.7,282.25
580,41.1,285.07
580,45.1,287.92
580,46.1,290.80
580,58.7,293.71
580,58.9,296.64
580,59.1,299.61
580,59.5,302.61
580,59.9,305.63
580,60.0,308.69
581,18.9,339.72
581,21.5,343.12
581,27.5,346.55
581,30.0,350.02
581,34.7,353.52
581,38.8,357.05
581,41.6,360.62
581,45.9,364.23
581,57.3,367.87
581,57.5,371.55
581,58.2,375.26
581,59.8,379.02
581,59.9,382.81
581,60.0,386.63
582,17.5,1085.38
582,20.0,1096.24
582,28.9,1107.20
582,29.4,1118.27
582,34.6,1129.45
582,38.1,1140.75
582,41.3,1152.15
582,44.8,1163.68
582,50.3,1175.31
582,51.6,1187.07
582,51.8,1198.94
582,54.3,1210.93
582,55.0,1223.04
582,55.6,1235.27
582,55.9,1247.62
582,56.2,1260.09
582,56.8,1272.70
582,58.5,1285.42
582,59.0,1298.28
582,59.7,1311.26
582,60.0,1324.37
583,7.8,727.49
583,18.3,734.77
583,20.3,742.11
583,21.0,749.54
583,23.4,757.03
583,30.6,764.60
583,30.8,772.25
583,33.6,779.97
583,35.1,787.77
583,35.8,795.65
583,39.9,803.60
583,45.5,811.64
583,46.6,819.76
583,47.2,827.95
583,53.1,836.23
583,55.0,844.60
583,57.4,853.04
583,58.7,861.57
583,59.1,870.19
583,59.3,878.89
583,59.8,887.68
584,5.2,280.41
584,23.9,283.21
584,25.4,286.05
584,28.7,288.91
584,34.7,291.79
584,34.9,294.71
584,37.3,297.66
584,47.4,300.64
584,48.2,303.64
584,48.5,306.68
584,55.6,309.75
584,59.1,312.84
584,59.8,315.97
585,7.6,2160.17
585,8.1,2181.78
585,13.5,2203.59
585,14.6,2225.63
585,18.4,2247.89
585,18.8,2270.37
585,23.6,2293.07
585,23.7,2316.00
585,30.9,2339.16
585,38.0,2362.55
585,42.1,2386.18
585,44.5,2410.04
585,56.4,2434.14
585,57.4,2458.48
585,58.1,2483.07
585,59.2,2507.90
585,59.7,2532.97
586,16.9,919.74
586,17.7,928.93
586,25.2,938.22
586,40.4,947.61
586,42.9,957.08
586,43.6,966.65
586,43.9,976.32
586,50.0,986.08
586,50.9,995.94
586,52.8,1005.90
586,54.8,1015.96
586,55.1,1026.12
586,55.4,1036.38
586,56.3,1046.75
586,58.7,1057.21
586,59.6,1067.79
586,59.8,1078.46
586,60.0,1089.25
587,18.9,796.96
587,19.4,804.93
587,21.4,812.98
587,22.1,821.11
587,26.1,829.32
587,28.5,837.62
587,30.1,845.99
587,31.1,854.45
587,33.0,863.00
587,41.0,871.63
587,42.6,880.34
587,43.7,889.15
587,43.9,898.04
587,47.4,907.02
587,50.3,916.09
587,55.1,925.25
587,56.3,934.50
587,56.6,943.85
587,56.7,953.29
587,56.9,962.82
587,57.6,972.45
587,58.5,982.17
587,58.7,991.99
587,59.3,1001.91
587,59.4,1011.93
587,59.9,1022.05
587,60.0,1032.27
588,21.1,1713.21
588,21.6,1730.34
588,31.8,1747.64
588,34.2,1765.12
588,35.0,1782.77
588,45.4,1800.60
588,47.1,1818.60
588,53.8,1836.79
588,54.8,1855.16
588,56.6,1873.71
588,57.4,1892.45
588,58.3,1911.37
588,58.9,1930.49
588,59.4,1949.79
588,59.8,1969.29
588,60.0,1988.98
589,10.2,2089.33
589,20.9,2110.22
589,29.1,2131.32
589,31.3,2152.64
589,32.2,2174.16
589,32.5,2195.91
589,35.4,2217.86
589,36.2,2240.04
589,38.1,2262.44
589,43.2,2285.07
589,47.5,2307.92
589,47.6,2331.00
589,47.7,2354.31
589,54.7,2377.85
589,54.9,2401.63
589,55.0,2425.65
589,58.4,2449.90
589,59.0,2474.40
589,59.9,2499.15
590,16.1,878.07
590,27.7,886.85
590,28.0,895.72
590,33.5,904.67
590,35.7,913.72
590,45.7,922.86
590,47.6,932.09
590,48.9,941.41
590,50.5,950.82
590,52.4,960.33
590,56.3,969.93
590,58.2,979.63
590,59.8,989.43
591,11.5,143.80
591,15.3,145.24
591,20.3,146.69
591,21.6,148.16
591,30.1,149.64
591,32.2,151.14
591,39.2,152.65
591,42.5,154.18
591,42.8,155.72
591,43.0,157.27
591,45.7,158.85
591,50.0,160.44
591,52.5,162.04
591,52.8,163.66
591,53.6,165.30
591,54.5,166.95
591,56.4,168.62
591,56.6,170.31
591,58.2,172.01
591,58.7,173.73
591,58.8,175.47
591,59.2,177.22
591,59.4,178.99
592,5.7,1060.41
592,23.5,1071.01
592,31.0,1081.72
592,31.7,1092.54
592,36.4,1103.47
592,37.3,1114.50
592,44.5,1125.65
592,47.2,1136.90
592,50.8,1148.27
592,54.3,1159.76
592,58.8,1171.35
592,59.3,1183.07
592,59.5,1194.90
592,59.7,1206.85
593,5.9,1140.87
593,6.5,1152.28
593,19.2,1163.80
593,22.1,1175.44
593,27.7,1187.19
593,33.0,1199.07
593,41.2,1211.06
593,42.5,1223.17
593,43.1,1235.40
593,44.3,1247.75
593,46.0,1260.23
593,46.7,1272.83
593,48.8,1285.56
593,49.7,1298.42
593,51.9,1311.40
593,52.9,1324.51
593,57.1,1337.76
593,57.2,1351.14
594,9.0,1335.81
594,11.0,1349.17
594,29.9,1362.66
594,31.8,1376.29
594,32.5,1390.05
594,34.3,1403.95
594,34.5,1417.99
594,36.0,1432.17
594,40.3,1446.49
594,42.3,1460.96
594,52.4,1475.57
594,56.8,1490.32
594,57.3,1505.22
594,58.9,1520.28
594,59.1,1535.48
594,60.0,1550.83
595,5.8,1500.88
595,14.1,1515.89
595,38.1,1531.05
595,45.3,1546.36
595,47.3,1561.83
595,56.3,1577.44
595,58.4,1593.22
595,58.8,1609.15
596,9.3,438.65
596,16.9,443.04
596,23.7,447.47
596,26.9,451.95
596,28.5,456.47
596,41.2,461.03
596,41.7,465.64
596,50.5,470.30
596,56.6,475.00
596,57.1,479.75
596,57.6,484.55
596,57.9,489.39
596,58.7,494.29
596,59.6,499.23
596,59.8,504.22
596,60.0,509.26
597,16.8,245.87
597,23.9,248.33
597,24.7,250.81
597,30.9,253.32
597,42.3,255.86
597,42.5,258.41
597,48.4,261.00
597,50.6,263.61
597,56.1,266.24
597,56.4,268.91
597,58.9,271.60
597,59.0,274.31
597,59.6,277.06
597,59.9,279.83
597,60.0,282.62
598,13.9,199.35
598,31.7,201.34
598,35.8,203.35
598,36.7,205.39
598,46.4,207.44
598,46.6,209.51
598,52.4,211.61
598,53.5,213.72
598,58.7,215.86
598,59.9,218.02
598,60.0,220.20
599,18.4,1841.89
599,24.3,1860.31
599,24.8,1878.91
599,25.0,1897.70
599,29.7,1916.67
599,30.7,1935.84
599,38.2,1955.20
599,40.1,1974.75
599,45.4,1994.50
599,45.8,2014.44
599,53.4,2034.59
599,57.7,2054.93
599,58.6,2075.48
599,58.9,2096.24
599,59.3,2117.20
599,60.0,2138.37
600,11.5,874.13
600,12.4,882.87
600,13.3,891.70
600,34.6,900.62
600,35.4,909.62
600,37.9,918.72
600,40.4,927.91
600,47.8,937.19
600,53.3,946.56
600,54.5,956.02
600,57.2,965.58
600,57.8,975.24
600,58.8,984.99
600,58.9,994.84
600,59.4,1004.79
600,59.7,1014.84
601,35.2,1460.19
601,38.4,1474.79
601,40.1,1489.54
601,47.7,1504.44
601,52.8,1519.48
601,56.1,1534.68
601,56.2,1550.02
601,57.3,1565.52
601,57.4,1581.18
601,57.6,1596.99
601,57.8,1612.96
601,58.0,1629.09
601,60.0,1645.38
602,15.8,3493.63
602,26.2,3528.57
602,29.5,3563.86
602,36.1,3599.49
602,46.5,3635.49
602,47.0,3671.84
602,56.3,3708.56
602,56.9,3745.65
602,57.5,3783.10
602,57.9,3820.94
602,59.3,3859.15
603,27.8,408.34
603,28.5,412.42
603,28.6,416.54
603,32.0,420.71
603,35.7,424.92
603,35.8,429.17
603,37.2,433.46
603,48.0,437.79
603,48.5,442.17
603,48.7,446.59
603,49.7,451.06
603,50.7,455.57
603,51.6,460.12
603,55.3,464.73
603,55.9,469.37
603,57.8,474.07
603,58.4,478.81
603,59.2,483.60
603,59.6,488.43
603,60.0,493.32
604,14.3,1290.14
604,17.4,1303.04
604,17.5,1316.07
604,36.8,1329.23
604,39.6,1342.52
604,39.9,1355.95
604,41.5,1369.51
604,47.8,1383.20
604,54.2,1397.03
604,55.3,1411.00
604,55.8,1425.11
604,57.5,1439.36
604,58.0,1453.76
604,59.1,1468.30
604,59.4,1482.98
604,59.6,1497.81
604,59.9,1512.79
605,20.0,406.15
605,26.5,410.21
605,30.8,414.31
605,32.2,418.45
605,36.5,422.64
605,39.6,426.86
605,40.0,431.13
605,40.1,435.44
605,41.0,439.80
605,45.0,444.20
605,46.0,448.64
605,47.2,453.12
605,47.5,457.66
605,54.0,462.23
605,55.1,466.85
605,55.5,471.52
605,57.2,476.24
605,58.6,481.00
605,58.9,485.81
605,59.3,490.67
606,21.3,14.87
606,24.6,15.02
606,32.0,15.17
606,45.6,15.32
606,55.3,15.48
606,58.0,15.63
606,58.3,15.79
606,58.4,15.94
606,58.5,16.10
606,59.8,16.27
607,18.6,517.59
607,19.3,522.76
607,19.5,527.99
607,20.6,533.27
607,21.4,538.60
607,25.9,543.99
607,26.5,549.43
607,33.2,554.92
607,33.8,560.47
607,36.1,566.08
607,38.0,571.74
607,41.0,577.45
607,41.1,583.23
607,44.4,589.06
607,48.2,594.95
607,49.6,600.90
607,51.7,606.91
607,54.1,612.98
607,56.0,619.11
607,56.6,625.30
607,57.0,631.55
607,57.3,637.87
607,57.4,644.25
607,58.3,650.69
607,59.2,657.20
607,59.8,663.77
607,60.0,670.41
608,16.4,449.19
608,21.2,453.68
608,21.5,458.22
608,29.7,462.80
608,40.1,467.43
608,40.4,472.10
608,45.8,476.82
608,47.1,481.59
608,47.9,486.41
608,48.1,491.27
608,48.5,496.18
608,51.9,501.15
608,52.4,506.16
608,53.1,511.22
608,54.9,516.33
608,56.2,521.49
608,56.8,526.71
608,57.9,531.98
608,59.0,537.30
608,59.3,542.67
608,59.4,548.10
608,59.5,553.58
609,7.0,787.20
609,10.0,795.07
609,19.5,803.02
609,19.8,811.05
609,21.9,819.16
609,34.2,827.36
609,43.4,835.63
609,44.7,843.99
609,50.2,852.43
609,51.7,860.95
609,53.3,869.56
609,53.4,878.25
609,53.9,887.04
609,57.3,895.91
609,57.6,904.87
609,59.4,913.92
609,59.7,923.05
610,20.5,1464.34
610,22.9,1478.98
610,34.9,1493.77
610,36.7,1508.71
610,41.3,1523.79
610,44.4,1539.03
610,52.1,1554.42
610,55.1,1569.97
610,57.0,1585.67
610,57.1,1601.52
610,58.6,1617.54
610,58.9,1633.71
610,60.0,1650.05
611,7.1,9.43
611,15.3,9.53
611,20.5,9.62
611,21.8,9.72
611,24.2,9.82
611,36.1,9.92
611,44.3,10.01
611,44.5,10.11
611,45.0,10.22
611,46.1,10.32
611,46.2,10.42
611,48.9,10.53
611,53.7,10.63
611,55.1,10.74
611,55.8,10.84
611,56.1,10.95
611,56.4,11.06
611,56.9,11.17
611,57.9,11.28
611,58.4,11.40
611,58.5,11.51
611,58.9,11.63
611,59.2,11.74
611,59.9,11.86
612,20.8,1448.94
612,29.1,1463.43
612,29.6,1478.06
612,31.4,1492.84
612,31.8,1507.77
612,32.2,1522.85
612,32.4,1538.07
612,42.3,1553.46
612,45.0,1568.99
612,47.1,1584.68
612,49.8,1600.53
612,51.8,1616.53
612,52.8,1632.70
612,56.1,1649.02
612,56.2,1665.51
612,57.6,1682.17
612,59.1,1698.99
613,9.3,1149.19
613,18.0,1160.68
613,21.4,1172.29
613,28.2,1184.01
613,33.9,1195.85
613,35.0,1207.81
613,39.2,1219.89
613,41.5,1232.09
613,42.2,1244.41
613,43.7,1256.85
613,44.2,1269.42
613,49.2,1282.12
613,50.2,1294.94
613,56.1,1307.89
613,59.7,1320.96
614,27.4,153.43
614,37.6,154.96
614,40.0,156.51
614,41.0,158.08
614,41.4,159.66
614,51.4,161.25
614,52.3,162.87
614,52.5,164.49
614,53.9,166.14
614,54.1,167.80
614,55.1,169.48
614,58.0,171.17
614,58.2,172.88
614,58.9,174.61
614,59.2,176.36
615,21.1,705.85
615,28.9,712.91
615,32.0,720.04
615,32.1,727.24
615,33.7,734.52
615,33.9,741.86
615,34.9,749.28
615,35.6,756.77
615,37.9,764.34
615,48.3,771.98
615,48.9,779.70
615,51.5,787.50
615,52.0,795.37
615,56.2,803.33
615,57.5,811.36
615,58.1,819.48
615,59.1,827.67
615,59.2,835.95
615,60.0,844.31
616,16.2,204.63
616,24.2,206.67
616,26.9,208.74
616,31.3,210.83
616,36.0,212.94
616,43.5,215.07
616,45.6,217.22
616,49.1,219.39
616,50.3,221.58
616,52.6,223.80
616,54.0,226.04
616,54.9,228.30
616,55.6,230.58
616,57.1,232.88
616,58.4,235.21
616,59.4,237.57
616,59.6,239.94
617,10.9,134.53
617,19.5,135.88
617,24.8,137.23
617,27.7,138.61
617,28.5,139.99
617,37.6,141.39
617,38.1,142.81
617,40.1,144.24
617,41.5,145.68
617,46.5,147.13
617,49.6,148.61
617,50.3,150.09
617,56.6,151.59
617,57.4,153.11
617,57.5,154.64
617,58.3,156.19
617,59.2,157.75
617,59.4,159.33
617,59.6,160.92
617,60.0,162.53
618,19.0,2524.36
618,21.5,2549.60
618,23.1,2575.10
618,27.3,2600.85
618,32.9,2626.86
618,34.9,2653.13
618,37.9,2679.66
618,38.8,2706.45
618,41.5,2733.52
618,42.9,2760.85
618,43.4,2788.46
618,45.8,2816.35
618,48.8,2844.51
618,54.2,2872.96
618,55.8,2901.69
618,59.3,2930.70
618,59.6,2960.01
619,17.5,209.92
619,26.2,212.02
619,29.9,214.14
619,30.9,216.28
619,34.4,218.44
619,46.3,220.63
619,47.2,222.83
619,53.4,225.06
619,57.1,227.31
619,58.5,229.58
619,58.7,231.88
619,59.6,234.20
619,59.7,236.54
619,59.8,238.91
619,60.0,241.29
620,28.5,205.34
620,31.8,207.39
620,33.2,209.46
620,37.7,211.56
620,45.5,213.67
620,48.2,215.81
620,50.1,217.97
620,51.3,220.15
620,56.3,222.35
620,56.6,224.57
620,58.9,226.82
620,59.4,229.09
620,59.8,231.38
621,13.1,1695.83
621,13.8,1712.79
621,18.9,1729.92
621,33.4,1747.22
621,34.2,1764.69
621,34.8,1782.34
621,35.9,1800.16
621,40.8,1818.16
621,56.7,1836.35
621,58.0,1854.71
621,59.2,1873.26
621,59.7,1891.99
621,60.0,1910.91
622,11.4,1072.58
622,17.7,1083.30
622,29.1,1094.14
622,36.0,1105.08
622,37.0,1116.13
622,37.5,1127.29
622,40.9,1138.56
622,41.1,1149.95
622,51.3,1161.45
622,51.7,1173.06
622,55.2,1184.79
622,56.8,1196.64
622,57.6,1208.61
623,13.7,114.06
623,14.9,115.21
623,19.5,116.36
623,27.0,117.52
623,28.9,118.70
623,29.2,119.88
623,33.5,121.08
623,38.6,122.29
623,40.0,123.52
623,41.1,124.75
623,42.3,126.00
623,44.6,127.26
623,54.8,128.53
623,57.3,129.82
623,57.9,131.11
623,58.5,132.43
623,58.6,133.75
623,59.0,135.09
623,59.2,136.44
623,60.0,137.80
624,12.8,4870.38
624,17.9,4919.09
624,21.7,4968.28
624,29.9,5017.96
624,31.7,5068.14
624,32.4,5118.82
624,34.9,5170.01
624,35.4,5221.71
624,36.3,5273.93
624,51.7,5326.66
624,52.4,5379.93
624,52.5,5433.73
624,55.1,5488.07
624,56.9,5542.95
624,58.7,5598.38
624,58.9,5654.36
624,59.0,5710.91
624,59.5,5768.01
624,59.8,5825.69
625,16.0,231.96
625,19.2,234.28
625,19.6,236.62
625,23.0,238.99
625,27.2,241.38
625,36.1,243.79
625,37.8,246.23
625,43.2,248.69
625,45.5,251.18
625,46.3,253.69
625,47.2,256.23
625,48.1,258.79
625,53.3,261.38
625,54.2,263.99
625,55.1,266.63
625,56.9,269.30
625,57.2,271.99
625,58.6,274.71
625,59.6,277.46
625,59.7,280.23
626,4.7,1413.58
626,9.9,1427.72
626,16.6,1441.99
626,28.0,1456.41
626,28.2,1470.98
626,32.9,1485.69
626,36.7,1500.55
626,40.3,1515.55
626,41.0,1530.71
626,43.5,1546.01
626,46.3,1561.47
626,52.9,1577.09
626,53.5,1592.86
626,53.9,1608.79
626,55.7,1624.88
626,59.1,1641.12
626,59.3,1657.54
626,59.5,1674.11
627,8.3,45.12
627,15.6,45.57
627,22.0,46.02
627,23.4,46.48
627,29.4,46.95
627,31.9,47.42
627,40.5,47.89
627,41.8,48.37
627,42.4,48.86
627,43.9,49.34
627,50.2,49.84
627,53.8,50.34
627,56.1,50.84
627,56.4,51.35
627,58.2,51.86
627,58.4,52.38
627,59.1,52.90
627,59.6,53.43
627,59.9,53.97
627,60.0,54.51
628,19.5,271.16
628,27.5,273.87
628,28.3,276.61
628,30.8,279.37
628,36.7,282.17
628,38.2,284.99
628,42.9,287.84
628,49.5,290.72
628,49.7,293.62
628,52.3,296.56
628,53.0,299.53
628,55.7,302.52
628,56.5,305.55
628,56.6,308.60
628,56.7,311.69
628,57.0,314.80
628,57.4,317.95
628,57.5,321.13
628,58.1,324.34
628,58.7,327.59
628,59.2,330.86
628,59.8,334.17
629,14.1,61.67
629,17.3,62.28
629,26.8,62.91
629,28.7,63.54
629,30.8,64.17
629,33.0,64.81
629,34.0,65.46
629,36.4,66.12
629,55.1,66.78
629,55.6,67.45
629,55.8,68.12
629,58.1,68.80
629,58.6,69.49
629,59.0,70.18
629,59.2,70.89
629,59.3,71.59
629,60.0,72.31
630,21.7,79.72
630,25.7,80.52
630,28.7,81.33
630,33.8,82.14
630,38.5,82.96
630,41.6,83.79
630,52.6,84.63
630,54.3,85.47
630,55.3,86.33
631,18.3,17.68
